Stream,Trade ID,Trade Date,Trade Cycle,Index,Spot Price,Spot Volume,Spot Value,Trade Type,Net Volume,Index Price,Platform
SSP,89637,10/17/2016 7:54,11/1/2016,WTI CMA,-0.5,5000,-2500,,271500,0.061,NE
SSP,89636,10/17/2016 7:53,11/1/2016,WTI CMA,-0.5,5000,-2500,,266500,0.0716,NE
SW,89634,10/14/2016 14:50,10/1/2016,WTI CMA,-2.9,2500,-7250,,37300,-2.7969,NE
SW,89633,10/14/2016 14:48,10/1/2016,WTI CMA,-2.9,2500,-7250,,34800,-2.7895,NE
SW,89632,10/14/2016 14:27,11/1/2016,WTI CMA,-3.15,2500,-7875,,414000,-2.9209,NE
UHC - CB,89631,10/14/2016 14:24,11/1/2016,WTI CMA,-1.65,4769,-7869,,404827,-1.0558,NE
WCS,89630,10/14/2016 13:40,12/1/2016,WTI CMA,-14.5,5000,-72500,,45000,-14.1,NE
WCS,89629,10/14/2016 13:40,11/1/2016,WTI CMA,-14.1,5000,-70500,,893500,-13.8299,NE
SW - Ker,89628,10/14/2016 13:37,11/1/2016,WTI CMA,-3.1,5000,-15500,,100000,-2.9325,NE
SW,89626,10/14/2016 13:32,11/1/2016,WTI CMA,-3.1,5000,-15500,,411500,-2.9195,NE
SW,89625,10/14/2016 13:27,11/1/2016,WTI CMA,-3.1,5000,-15500,,406500,-2.9173,NE
SW,89624,10/14/2016 13:26,11/1/2016,WTI CMA,-3.2,2500,-8000,,401500,-2.915,NE
SW,89623,10/14/2016 13:26,11/1/2016,WTI CMA,-3,2500,-7500,,399000,-2.9132,NE
SW - Ker,89622,10/14/2016 13:24,10/1/2016,WTI CMA,-2.65,2500,-6625,,5000,-2.75,NE
WCS,89621,10/14/2016 13:16,4/1/2017,WTI CMA,-15.4,5000,-77000,,5000,-15.4,NE
Midale,89620,10/14/2016 13:12,11/1/2016,WTI CMA,-5.8,1000,-5800,,100500,-5.8863,NE
Midale,89619,10/14/2016 13:12,11/1/2016,WTI CMA,-5.8,4000,-23200,,99500,-5.8872,NE
PSY,89613,10/14/2016 12:05,11/1/2016,WTI CMA,-0.4,10000,-4000,,60000,0,NE
UHC - CB,89612,10/14/2016 11:46,11/1/2016,WTI CMA,-1.65,4769,-7869,,400058,-1.0487,NE
UHC - CB,89611,10/14/2016 11:42,11/1/2016,WTI CMA,-1.65,2384,-3934,,395289,-1.0414,NE
UHC - CB,89610,10/14/2016 11:37,11/1/2016,WTI CMA,-1.65,4769,-7869,,392905,-1.0377,NE
WCS,89609,10/14/2016 11:24,11/1/2016,WTI CMA,-14,5000,-70000,,888500,-13.8284,NE
WCS,89608,10/14/2016 11:18,11/1/2016,WTI CMA,-14,5000,-70000,,883500,-13.8274,NE
WCS,89604,10/14/2016 11:15,11/1/2016,WTI CMA,-14.05,5000,-70250,,878500,-13.8265,NE
WCS,89591,10/14/2016 10:43,10/1/2016,WTI CMA,-14.1,242,-3412,,36742,-13.7081,NE
PSO,89590,10/14/2016 10:39,11/1/2016,WTI CMA,-5.85,5000,-29250,,69500,-5.705,NE
CLK - Hard,89589,10/14/2016 10:37,11/1/2016,WTI CMA,-14.7,10000,-147000,,20000,-14.6,NE
Midale,89588,10/14/2016 10:36,11/1/2016,WTI CMA,-5.8,5000,-29000,,95500,-5.8908,NE
PSO,89587,10/14/2016 10:31,11/1/2016,WTI CMA,-5.85,2500,-14625,,64500,-5.6938,NE
WCS,89586,10/14/2016 10:18,10/1/2016,WTI CMA,-14.1,7500,-105750,,36500,-13.7055,NE
SW - Ker,89585,10/14/2016 10:12,10/1/2016,WTI CMA,-2.85,2500,-7125,,2500,-2.85,NE
UHC - BL,89584,10/14/2016 9:56,11/1/2016,WTI CMA,-4.85,4769,-23130,,142405,-4.5434,NE
SW,89583,10/14/2016 9:53,10/1/2016,WTI CMA,-2.85,2500,-7125,,32300,-2.781,NE
CDB,89582,10/14/2016 9:50,11/1/2016,WTI CMA,-15.45,8500,-131325,,128500,-15.3605,NE
SSP,89581,10/14/2016 9:46,11/1/2016,WTI CMA,-0.55,5000,-2750,,261500,0.0825,NE
WCS,89580,10/14/2016 9:40,11/1/2016,WTI CMA,-14,2500,-35000,,873500,-13.8252,NE
SW,89579,10/14/2016 9:39,11/1/2016,WTI CMA,-3.1,2500,-7750,,396500,-2.9127,NE
Bak SW - New Town,89578,10/14/2016 9:37,11/1/2016,WTI CMA,-5.15,4769,-24560,,4769,-5.1499,NE
WCS,89577,10/14/2016 9:37,10/1/2016,WTI CMA,-14.1,5000,-70500,,29000,-13.6034,NE
WCS,89573,10/14/2016 9:33,11/1/2016,WTI CMA,-13.95,2500,-34875,,871000,-13.8247,NE
WCS,89572,10/14/2016 9:33,11/1/2016,WTI CMA,-13.95,2500,-34875,,868500,-13.8243,NE
Hard Lt,89570,10/14/2016 9:14,11/1/2016,WTI CMA,-7.65,10000,-76500,,41100,-7.7066,NE
WCS,89569,10/14/2016 9:12,11/1/2016,WTI CMA,-13.9,2500,-34750,,866000,-13.824,NE
WCS,89568,10/14/2016 9:12,11/1/2016,WTI CMA,-13.9,2500,-34750,,863500,-13.8237,NE
UHC - BL,89567,10/14/2016 9:09,10/1/2016,WTI CMA,-4.85,4928,-23901,,22521,-4.7945,NE
AWB,89566,10/14/2016 8:55,11/1/2016,WTI CMA,-15.75,10000,-157500,,140000,-15.525,NE
SW,89565,10/14/2016 8:47,10/1/2016,WTI CMA,-2.9,2500,-7250,,29800,-2.7752,NE
SW,89564,10/14/2016 8:46,11/1/2016,WTI CMA,-3.1,2500,-7750,,394000,-2.9115,NE
Lt SW - Guern,89563,10/14/2016 8:43,10/1/2016,WTI CMA,-1.5,2464,-3696,,2464,-1.5,NE
SSP,89562,10/14/2016 8:23,11/1/2016,WTI CMA,-0.45,1500,-675,,256500,0.0948,NE
SSP,89561,10/14/2016 8:21,11/1/2016,WTI CMA,-0.45,5000,-2250,,255000,0.098,NE
WCS,89560,10/14/2016 8:21,11/1/2016,WTI CMA,-13.85,2500,-34625,,861000,-13.8235,NE
WCS,89559,10/14/2016 8:18,11/1/2016,WTI CMA,-13.85,5000,-69250,,858500,-13.8234,NE
WCS,89558,10/14/2016 8:16,11/1/2016,WTI CMA,-13.85,5000,-69250,,853500,-13.8233,NE
WCS,89551,10/14/2016 7:58,11/1/2016,WTI CMA,-13.85,5000,-69250,,848500,-13.8231,NE
WCS,89548,10/14/2016 7:42,11/1/2016,WTI CMA,-13.85,2500,-34625,,843500,-13.823,NE
WCS,89547,10/14/2016 7:38,11/1/2016,WTI CMA,-13.8,10000,-138000,,841000,-13.8229,NE
UHC - CB,89546,10/14/2016 7:23,11/1/2016,WTI CMA,-1.6,4769,-7630,,388136,-1.0302,NE
SSP,89544,10/13/2016 14:39,11/1/2016,WTI CMA,-0.45,5000,-2250,,250000,0.109,NE
WCS,89543,10/13/2016 14:17,11/1/2016,WTI CMA,-13.8,5000,-69000,,831000,-13.8232,NE
C5+,89542,10/13/2016 14:12,11/1/2016,WTI CMA,-0.8,2500,-2000,,210500,-0.9464,NE
LSB,89538,10/13/2016 13:58,11/1/2016,WTI CMA,-3.5,5000,-17500,,123500,-3.7261,NE
PSY,89537,10/13/2016 13:51,11/1/2016,WTI CMA,-0.25,10000,-2500,,50000,0.08,NE
C5+,89536,10/13/2016 13:45,11/1/2016,WTI CMA,-1,2500,-2500,,208000,-0.9482,NE
C5+,89535,10/13/2016 13:45,11/1/2016,WTI CMA,-1,2500,-2500,,205500,-0.9476,NE
C5+,89534,10/13/2016 13:44,11/1/2016,WTI CMA,-1.05,2500,-2625,,203000,-0.9469,NE
Hard Lt,89533,10/13/2016 13:40,11/1/2016,WTI CMA,-7.65,10000,-76500,,31100,-7.7248,NE
SW - Ker,89532,10/13/2016 13:39,11/1/2016,WTI CMA,-3.1,5000,-15500,,95000,-2.9237,NE
C5+,89531,10/13/2016 13:34,11/1/2016,WTI CMA,-1.1,2500,-2750,,200500,-0.9456,NE
C5+,89530,10/13/2016 13:33,11/1/2016,WTI CMA,-1.1,2500,-2750,,198000,-0.9437,NE
C5+,89529,10/13/2016 13:32,11/1/2016,WTI CMA,-1.1,5000,-5500,,195500,-0.9417,NE
LSB,89528,10/13/2016 13:32,11/1/2016,WTI CMA,-3.6,5000,-18000,,118500,-3.7357,NE
LSB,89527,10/13/2016 13:32,11/1/2016,WTI CMA,-3.6,5000,-18000,,113500,-3.7416,NE
LSB,89526,10/13/2016 13:31,11/1/2016,WTI CMA,-3.6,5000,-18000,,108500,-3.7482,NE
SW,89524,10/13/2016 13:28,11/1/2016,WTI CMA,-3.1,2500,-7750,,391500,-2.9103,NE
CAL,89523,10/13/2016 13:27,11/1/2016,WTI CMA,-4.65,5000,-23250,,27000,-4.6083,NE
WCS,89522,10/13/2016 13:03,11/1/2016,WTI CMA,-13.85,5000,-69250,,826000,-13.8233,NE
WCS,89521,10/13/2016 13:02,11/1/2016,WTI CMA,-13.85,2500,-34625,,821000,-13.8231,NE
SC,89520,10/13/2016 12:51,11/1/2016,WTI CMA,-13.85,1500,-20775,,11500,-13.85,NE
CLK - Edm,89519,10/13/2016 12:38,11/1/2016,WTI CMA,-14.75,10000,-147500,,40000,-14.7875,NE
WCS,89518,10/13/2016 12:34,11/1/2016,WTI CMA,-13.8,5000,-69000,,818500,-13.8231,NE
WCS,89517,10/13/2016 12:34,11/1/2016,WTI CMA,-13.8,5000,-69000,,813500,-13.8232,NE
WCS,89516,10/13/2016 12:29,11/1/2016,WTI CMA,-13.75,5000,-68750,,808500,-13.8233,NE
WCS,89503,10/13/2016 11:28,11/1/2016,WTI CMA,-13.7,2500,-34250,,803500,-13.8238,NE
SC,89502,10/13/2016 11:28,10/1/2016,WTI CMA,-13.5,5000,-67500,,6000,-13.4417,NE
SC,89501,10/13/2016 11:15,10/1/2016,WTI CMA,-13.15,1000,-13150,,1000,-13.15,NE
UHC - CB,89500,10/13/2016 11:06,11/1/2016,WTI CMA,-1.55,9539,-14785,,383367,-1.0231,NE
SW,89499,10/13/2016 11:04,11/1/2016,WTI CMA,-3.3,5000,-16500,,389000,-2.9091,NE
SW,89498,10/13/2016 11:04,11/1/2016,WTI CMA,-3.1,2500,-7750,,384000,-2.904,NE
UHC - CB,89497,10/13/2016 11:03,11/1/2016,WTI CMA,-1.65,3768,-6217,,373828,-1.0097,NE
SW,89493,10/13/2016 10:56,11/1/2016,WTI CMA,-3.1,2500,-7750,,381500,-2.9027,NE
UHC - CB,89492,10/13/2016 10:56,11/1/2016,WTI CMA,-1.6,2623,-4197,,370060,-1.0032,NE
SW,89491,10/13/2016 10:55,11/1/2016,WTI CMA,-3.2,10000,-32000,,379000,-2.9014,NE
SW - Ker,89490,10/13/2016 10:54,11/1/2016,WTI CMA,-3.1,10000,-31000,,90000,-2.9139,NE
UHC - CR,89486,10/13/2016 10:39,11/1/2016,WTI CMA,-2.2,10000,-22000,,142900,-1.8901,NE
WCS,89482,10/13/2016 10:28,11/1/2016,WTI CMA,-13.65,2500,-34125,,801000,-13.8242,NE
WCS,89481,10/13/2016 10:28,11/1/2016,WTI CMA,-13.65,5000,-68250,,798500,-13.8247,NE
WCS,89480,10/13/2016 10:26,11/1/2016,WTI CMA,-13.65,5000,-68250,,793500,-13.8258,NE
WCS,89476,10/13/2016 10:20,11/1/2016,WTI CMA,-13.65,5000,-68250,,788500,-13.8269,NE
WCS,89475,10/13/2016 10:20,11/1/2016,WTI CMA,-13.65,5000,-68250,,783500,-13.8281,NE
WCS,89474,10/13/2016 10:20,11/1/2016,WTI CMA,-13.65,5000,-68250,,778500,-13.8292,NE
C5+,89473,10/13/2016 10:13,11/1/2016,WTI CMA,-1,2500,-2500,,190500,-0.9375,NE
WCS,89472,10/13/2016 10:11,11/1/2016,WTI CMA,-13.7,5000,-68500,,773500,-13.8304,NE
C5+,89471,10/13/2016 10:09,11/1/2016,WTI CMA,-1.2,1500,-1800,,188000,-0.9367,NE
CAL,89470,10/13/2016 10:02,11/1/2016,WTI CMA,-4.65,2000,-9300,,22000,-4.5989,NE
CAL,89469,10/13/2016 10:02,11/1/2016,WTI CMA,-4.65,5000,-23250,,20000,-4.5938,NE
PSY,89468,10/13/2016 9:58,11/1/2016,WTI CMA,-0.35,10000,-3500,,40000,0.1625,NE
WCS,89461,10/13/2016 9:37,11/1/2016,WTI CMA,-13.7,5000,-68500,,768500,-13.8312,NE
SSP,89457,10/13/2016 9:31,10/1/2016,WTI CMA,-0.6,3500,-2100,,30000,0.015,NE
SSP,89447,10/13/2016 9:14,11/1/2016,WTI CMA,-0.4,5000,-2000,,245000,0.1204,NE
SW,89446,10/13/2016 8:56,11/1/2016,WTI CMA,-3.15,5000,-15750,,369000,-2.8933,NE
UHC - CB,89445,10/13/2016 8:53,11/1/2016,WTI CMA,-1.6,4769,-7630,,367437,-0.9989,NE
UHC - CB,89444,10/13/2016 8:53,11/1/2016,WTI CMA,-1.6,4769,-7630,,362668,-0.991,NE
UHC - CB,89443,10/13/2016 8:53,11/1/2016,WTI CMA,-1.6,4769,-7630,,357899,-0.9829,NE
SSP,89442,10/13/2016 8:52,11/1/2016,WTI CMA,-0.45,2500,-1125,,240000,0.1313,NE
WCS,89441,10/13/2016 8:42,11/1/2016,WTI CMA,-13.7,5000,-68500,,763500,-13.8321,NE
SSP,89437,10/13/2016 8:39,11/1/2016,WTI CMA,-0.4,5000,-2000,,237500,0.1374,NE
SSP,89436,10/13/2016 8:37,11/1/2016,WTI CMA,-0.4,5000,-2000,,232500,0.1489,NE
SSP,89435,10/13/2016 8:36,11/1/2016,WTI CMA,-0.4,2500,-1000,,227500,0.161,NE
SSP,89434,10/13/2016 8:36,11/1/2016,WTI CMA,-0.4,2500,-1000,,225000,0.1672,NE
SSP,89433,10/13/2016 8:33,11/1/2016,WTI CMA,-0.4,2500,-1000,,222500,0.1736,NE
SW,89432,10/13/2016 8:32,11/1/2016,WTI CMA,-3,7500,-22500,,364000,-2.8898,NE
SW,89431,10/13/2016 8:30,11/1/2016,WTI CMA,-3,5000,-15000,,356500,-2.8874,NE
PSO,89430,10/13/2016 8:28,11/1/2016,WTI CMA,-5.75,2500,-14375,,62000,-5.6875,NE
SW,89429,10/13/2016 8:27,11/1/2016,WTI CMA,-3,5000,-15000,,351500,-2.8858,NE
SW,89428,10/13/2016 8:26,11/1/2016,WTI CMA,-3,5000,-15000,,346500,-2.8842,NE
Hard Lt,89427,10/13/2016 8:23,11/1/2016,WTI CMA,-7.7,1000,-7700,,21100,-7.7602,NE
WCS,89426,10/13/2016 8:19,11/1/2016,WTI CMA,-13.7,5000,-68500,,758500,-13.833,NE
WCS,89425,10/13/2016 8:18,11/1/2016,WTI CMA,-13.7,5000,-68500,,753500,-13.8338,NE
WCS,89424,10/13/2016 8:18,11/1/2016,WTI CMA,-13.7,2500,-34250,,748500,-13.8347,NE
WCS,89422,10/13/2016 8:08,11/1/2016,WTI CMA,-13.65,2500,-34125,,746000,-13.8352,NE
WCS,89421,10/13/2016 8:06,11/1/2016,WTI CMA,-13.65,2500,-34125,,743500,-13.8358,NE
WCS,89420,10/13/2016 8:06,11/1/2016,WTI CMA,-13.65,2500,-34125,,741000,-13.8364,NE
UHC - CB,89416,10/13/2016 8:02,11/1/2016,WTI CMA,-1.45,9539,-13832,,353130,-0.9745,NE
WCS,89415,10/13/2016 8:02,11/1/2016,WTI CMA,-13.65,2500,-34125,,738500,-13.8371,NE
SSP,89414,10/13/2016 8:00,11/1/2016,WTI CMA,-0.4,2500,-1000,,220000,0.1801,NE
SSP,89413,10/13/2016 8:00,11/1/2016,WTI CMA,-0.4,2500,-1000,,217500,0.1868,NE
LSB,89409,10/13/2016 7:52,11/1/2016,WTI CMA,-3.6,5000,-18000,,103500,-3.7553,NE
SW,89408,10/13/2016 7:51,11/1/2016,WTI CMA,-3,2500,-7500,,341500,-2.8825,NE
SW,89407,10/13/2016 7:51,11/1/2016,WTI CMA,-3.05,2500,-7625,,339000,-2.8816,NE
SW,89406,10/13/2016 7:51,11/1/2016,WTI CMA,-3.1,2500,-7750,,336500,-2.8804,NE
WCS,89405,10/13/2016 7:48,11/1/2016,WTI CMA,-13.6,5000,-68000,,736000,-13.8377,NE
SW,89401,10/13/2016 7:46,11/1/2016,WTI CMA,-3.1,2500,-7750,,334000,-2.8787,NE
SSP,89400,10/13/2016 7:44,10/1/2016,WTI CMA,-0.3,1500,-450,,26500,0.0962,NE
WCS,89391,10/12/2016 14:55,11/1/2016,WTI CMA,-13.5,5000,-67500,,731000,-13.8393,NE
UHC - BL,89390,10/12/2016 14:53,11/1/2016,WTI CMA,-4.8,4101,-19685,,137636,-4.5328,NE
SW,89389,10/12/2016 14:48,11/1/2016,WTI CMA,-3.05,2500,-7625,,331500,-2.8771,NE
UHC - BL,89388,10/12/2016 14:44,10/1/2016,WTI CMA,-4.8,4928,-23654,,17593,-4.7789,NE
UHC - BL,89387,10/12/2016 14:41,11/1/2016,WTI CMA,-4.8,4769,-22891,,133535,-4.5246,NE
SW - Ker,89386,10/12/2016 14:35,11/1/2016,WTI CMA,-3.05,10000,-30500,,80000,-2.8906,NE
Midale,89385,10/12/2016 14:26,11/1/2016,WTI CMA,-5.7,5000,-28500,,90500,-5.8959,NE
CAL,89384,10/12/2016 14:15,11/1/2016,WTI CMA,-4.55,2500,-11375,,15000,-4.575,NE
WCS,89383,10/12/2016 14:08,11/1/2016,WTI CMA,-13.55,1000,-13550,,726000,-13.8417,NE
WCS,89382,10/12/2016 14:06,11/1/2016,WTI CMA,-13.55,5000,-67750,,725000,-13.8421,NE
Midale,89381,10/12/2016 14:06,11/1/2016,WTI CMA,-5.75,5000,-28750,,85500,-5.9073,NE
WCS,89380,10/12/2016 13:58,11/1/2016,WTI CMA,-13.55,10000,-135500,,720000,-13.8441,NE
SW - Ker,89379,10/12/2016 13:51,11/1/2016,WTI CMA,-3.05,5000,-15250,,70000,-2.8679,NE
UHC - CB,89378,10/12/2016 13:48,10/1/2016,WTI CMA,-2.2,4928,-10842,,9856,-1.975,NE
Bak SW - Stan,89377,10/12/2016 13:35,10/1/2016,WTI CMA,-4.9,6259,-30669,,6259,-4.9,NE
PembSO,89376,10/12/2016 13:33,11/1/2016,WTI CMA,-5.7,5000,-28500,,18500,-5.7297,NE
UHC - BL,89375,10/12/2016 13:26,10/1/2016,WTI CMA,-4.8,5273,-25310,,12665,-4.7708,NE
SW - Ker,89374,10/12/2016 13:23,11/1/2016,WTI CMA,-3.05,5000,-15250,,65000,-2.8538,NE
Bak SW - Epp,89373,10/12/2016 13:19,11/1/2016,WTI CMA,-4.85,4292,-20816,,32909,-4.4297,NE
Bak SW - Stan,89372,10/12/2016 13:17,11/1/2016,WTI CMA,-4.9,9539,-46741,,28616,-4.8417,NE
UHC - BL,89371,10/12/2016 13:17,11/1/2016,WTI CMA,-4.75,4769,-22653,,128766,-4.5144,NE
UHC - BL,89370,10/12/2016 13:16,11/1/2016,WTI CMA,-4.75,4769,-22653,,123997,-4.5053,NE
UHC - BL,89369,10/12/2016 13:16,11/1/2016,WTI CMA,-4.75,4769,-22653,,119228,-4.4955,NE
CLK - Edm,89365,10/12/2016 12:50,11/1/2016,WTI CMA,-14.75,20000,-295000,,30000,-14.8,NE
CDB,89364,10/12/2016 12:44,11/1/2016,WTI CMA,-15.05,10000,-150500,,120000,-15.3542,NE
SW,89360,10/12/2016 12:42,11/1/2016,WTI CMA,-3.1,2500,-7750,,329000,-2.8758,NE
AWB,89359,10/12/2016 12:40,11/1/2016,WTI CMA,-15.3,20000,-306000,,130000,-15.5077,NE
UHC - CB,89358,10/12/2016 12:35,11/1/2016,WTI CMA,-1.4,4769,-6677,,343591,-0.9613,NE
UHC - CB,89357,10/12/2016 12:27,11/1/2016,WTI CMA,-1.4,2384,-3338,,338822,-0.9552,NE
AWB,89354,10/12/2016 12:04,11/1/2016,WTI CMA,-15.3,10000,-153000,,110000,-15.5455,NE
UHC - BL,89353,10/12/2016 11:59,11/1/2016,WTI CMA,-4.85,9539,-46264,,114459,-4.4849,NE
Bak SW - Stan,89352,10/12/2016 11:51,11/1/2016,WTI CMA,-5.05,4769,-24083,,19077,-4.8125,NE
Bak SW - Stan,89348,10/12/2016 11:18,11/1/2016,WTI CMA,-5.05,9539,-48172,,14308,-4.7334,NE
UHC - BL,89347,10/12/2016 11:16,11/1/2016,WTI CMA,-4.95,4769,-23607,,104920,-4.4517,NE
WCS,89346,10/12/2016 11:07,11/1/2016,WTI CMA,-13.6,10000,-136000,,710000,-13.8482,NE
Hard Lt,89345,10/12/2016 11:06,11/1/2016,WTI CMA,-7.65,6600,-50490,,20100,-7.7632,NE
WCS,89344,10/12/2016 11:04,11/1/2016,WTI CMA,-13.6,2500,-34000,,700000,-13.8518,NE
Lt SW - Guern,89342,10/12/2016 10:55,11/1/2016,WTI CMA,-1.25,4769,-5961,,95384,-1.21,NE
WCS,89341,10/12/2016 10:55,11/1/2016,WTI CMA,-13.6,5000,-68000,,697500,-13.8527,NE
WCS,89340,10/12/2016 10:55,11/1/2016,WTI CMA,-13.6,2500,-34000,,692500,-13.8545,NE
WCS,89339,10/12/2016 10:55,11/1/2016,WTI CMA,-13.6,2500,-34000,,690000,-13.8554,NE
Lt SW - Guern,89336,10/12/2016 10:43,11/1/2016,WTI CMA,-1.25,9539,-11924,,90615,-1.2079,NE
UHC - CB,89335,10/12/2016 10:43,10/1/2016,WTI CMA,-2.35,2464,-5790,,4928,-1.75,NE
Lt SW - Guern,89334,10/12/2016 10:41,11/1/2016,WTI CMA,-1.3,4769,-6200,,81076,-1.2029,NE
WCS,89333,10/12/2016 10:39,11/1/2016,WTI CMA,-13.55,5000,-67750,,687500,-13.8564,NE
Hard Lt,89332,10/12/2016 10:33,11/1/2016,WTI CMA,-7.7,2500,-19250,,13500,-7.8185,NE
WCS,89331,10/12/2016 10:26,11/1/2016,WTI CMA,-13.5,5000,-67500,,682500,-13.8586,NE
WCS,89330,10/12/2016 10:26,12/1/2016,WTI CMA,-13.95,10000,-139500,,40000,-14.05,NE
UHC - CR,89329,10/12/2016 10:15,11/1/2016,WTI CMA,-2.1,10000,-21000,,132900,-1.8667,NE
Lt SW - Guern,89328,10/12/2016 10:14,11/1/2016,WTI CMA,-1.5,4769,-7154,,76307,-1.1969,NE
UHC - CB,89327,10/12/2016 10:13,11/1/2016,WTI CMA,-1.6,4769,-7630,,336438,-0.952,NE
SW,89326,10/12/2016 10:13,12/1/2016,WTI CMA,-3.3,2500,-8250,,15000,-3.2667,NE
SW,89325,10/12/2016 10:13,12/1/2016,WTI CMA,-3.3,5000,-16500,,12500,-3.26,NE
SW,89321,10/12/2016 9:57,12/1/2016,WTI CMA,-3.25,5000,-16250,,7500,-3.2333,NE
AWB,89320,10/12/2016 9:55,11/1/2016,WTI CMA,-15.2,10000,-152000,,100000,-15.57,NE
C5+,89319,10/12/2016 9:51,10/1/2016,WTI CMA,-1,2500,-2500,,12500,-0.97,NE
AWB,89318,10/12/2016 9:49,11/1/2016,WTI CMA,-15.2,10000,-152000,,90000,-15.6111,NE
UHC - CR,89317,10/12/2016 9:45,11/1/2016,WTI CMA,-2.1,62900,-132090,,122900,-1.8478,NE
UHC - BL,89316,10/12/2016 9:44,10/1/2016,WTI CMA,-4.75,4928,-23408,,7392,-4.75,NE
Bak SW - Epp,89315,10/12/2016 9:44,11/1/2016,WTI CMA,-5,9539,-47695,,28617,-4.3667,NE
UHC - BL,89312,10/12/2016 9:41,11/1/2016,WTI CMA,-5,4769,-23845,,100151,-4.428,NE
LSB,89311,10/12/2016 9:38,11/1/2016,WTI CMA,-3.65,5000,-18250,,98500,-3.7632,NE
SW,89310,10/12/2016 9:36,11/1/2016,WTI CMA,-3.15,2500,-7875,,326500,-2.874,NE
WCS,89309,10/12/2016 9:34,11/1/2016,WTI CMA,-13.45,2500,-33625,,677500,-13.8613,NE
WCS,89308,10/12/2016 9:34,11/1/2016,WTI CMA,-13.45,5000,-67250,,675000,-13.8628,NE
LSB,89301,10/12/2016 9:28,11/1/2016,WTI CMA,-3.7,5000,-18500,,93500,-3.7693,NE
WCS,89300,10/12/2016 9:23,11/1/2016,WTI CMA,-13.5,2500,-33750,,670000,-13.8659,NE
CAL,89299,10/12/2016 9:17,11/1/2016,WTI CMA,-4.5,2500,-11250,,12500,-4.58,NE
WCS,89298,10/12/2016 9:15,11/1/2016,WTI CMA,-13.5,2500,-33750,,667500,-13.8672,NE
C5+,89297,10/12/2016 9:14,11/1/2016,WTI CMA,-1,2500,-2500,,186500,-0.9346,NE
SW,89296,10/12/2016 9:13,12/1/2016,WTI CMA,-3.2,2500,-8000,,2500,-3.2,NE
SSP,89295,10/12/2016 9:11,11/1/2016,WTI CMA,-0.3,2500,-750,,215000,0.1936,NE
C5+,89294,10/12/2016 9:11,11/1/2016,WTI CMA,-1.1,2500,-2750,,184000,-0.9337,NE
UHC - CB,89293,10/12/2016 9:10,11/1/2016,WTI CMA,-1.45,4769,-6915,,331669,-0.9427,NE
SW,89292,10/12/2016 9:10,11/1/2016,WTI CMA,-3.05,2500,-7625,,324000,-2.8719,NE
SSP,89291,10/12/2016 9:09,11/1/2016,WTI CMA,-0.3,5000,-1500,,212500,0.1994,NE
SW,89286,10/12/2016 8:57,11/1/2016,WTI CMA,-3.05,2500,-7625,,321500,-2.8705,NE
SW,89284,10/12/2016 8:56,11/1/2016,WTI CMA,-3.05,2500,-7625,,319000,-2.8691,NE
SSP,89283,10/12/2016 8:51,11/1/2016,WTI CMA,-0.25,2500,-625,,207500,0.2114,NE
Midale,89282,10/12/2016 8:44,11/1/2016,WTI CMA,-5.85,2500,-14625,,80500,-5.9171,NE
WCS,89281,10/12/2016 8:41,11/1/2016,WTI CMA,-13.5,2500,-33750,,665000,-13.8686,NE
CAL,89280,10/12/2016 8:36,11/1/2016,WTI CMA,-4.5,2500,-11250,,10000,-4.6,NE
WCS,89279,10/12/2016 8:33,12/1/2016,WTI CMA,-13.9,5000,-69500,,30000,-14.0833,NE
SW,89278,10/12/2016 8:31,11/1/2016,WTI CMA,-3.2,2500,-8000,,316500,-2.8677,NE
WCS,89277,10/12/2016 8:27,11/1/2016,WTI CMA,-13.5,5000,-67500,,662500,-13.87,NE
WCS,89276,10/12/2016 8:27,11/1/2016,WTI CMA,-13.5,5000,-67500,,657500,-13.8728,NE
SSP,89275,10/12/2016 8:25,11/1/2016,WTI CMA,-0.2,2500,-500,,205000,0.2171,NE
WCS,89274,10/12/2016 8:25,11/1/2016,WTI CMA,-13.55,5000,-67750,,652500,-13.8757,NE
WCS,89273,10/12/2016 8:25,11/1/2016,WTI CMA,-13.55,2500,-33875,,647500,-13.8782,NE
WCS,89272,10/12/2016 8:06,11/1/2016,WTI CMA,-13.6,5000,-68000,,645000,-13.8795,NE
WCS,89268,10/12/2016 7:59,11/1/2016,WTI CMA,-13.6,2500,-34000,,640000,-13.8816,NE
WCS,89267,10/12/2016 7:53,12/1/2016,WTI CMA,-14,5000,-70000,,25000,-14.12,NE
WCS,89266,10/12/2016 7:49,11/1/2016,WTI CMA,-13.6,10000,-136000,,637500,-13.8827,NE
WCS,89265,10/12/2016 7:46,11/1/2016,WTI CMA,-13.6,2500,-34000,,627500,-13.8873,NE
UHC - CR,89264,10/12/2016 7:18,11/1/2016,WTI CMA,-1.85,10000,-18500,,60000,-1.5833,NE
UHC - CB,89263,10/12/2016 7:18,11/1/2016,WTI CMA,-1.3,4769,-6200,,326900,-0.9353,NE
SW,89258,10/11/2016 14:56,10/1/2016,WTI CMA,-2.7,2500,-6750,,27300,-2.7637,NE
SW,89256,10/11/2016 14:52,10/1/2016,WTI CMA,-2.8,5000,-14000,,24800,-2.7702,NE
SSP,89255,10/11/2016 14:35,11/1/2016,WTI CMA,-0.1,2500,-250,,202500,0.2222,NE
